Column0,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,WeightedSum
7.598,8.58,7.3,7.48,5.75,6.305,8.98,6.266,6.633,7.79,1.0
6.645,7.805,8.414,8.5,4.562,6.31,8.664,7.375,7.207,6.766,1.0
1.7705,2.441,2.758,1.719,3.45,1.389,5.555,1.058,2.316,3.156,0.0
-0.1768,4.355,2.441,3.152,1.925,-0.7764,4.504,0.815,3.172,1.152,0.0
2.395,4.49,3.469,2.75,4.605,0.3735,3.373,0.3013,2.123,2.254,0.0
6.297,7.875,9.15,9.51,5.527,6.48,9.43,7.434,7.395,7.836,1.0
1.134,5.375,2.365,3.662,2.81,3.143,2.1,1.64,1.681,0.7915,0.0
2.172,5.105,3.506,3.28,3.193,1.011,3.322,0.2438,2.396,0.3782,0.0
2.793,4.38,2.53,1.222,3.3,1.2,5.246,0.3364,2.262,0.968,0.0
1.359,4.055,3.36,3.668,1.11,-0.847,4.66,0.928,3.23,2.176,0.0
6.35,7.836,8.17,8.86,6.55,6.117,7.945,6.418,6.25,6.934,1.0
6.61,8.5,7.203,8.77,5.74,7.49,10.69,6.332,5.477,6.137,1.0
4.797,7.363,8.45,9.99,8.22,5.95,9.234,6.016,7.81,7.117,1.0
2.357,4.305,3.455,3.678,3.547,0.02829,2.23,2.502,2.918,1.634,0.0
1.712,5.414,2.936,2.414,3.354,2.578,5.94,0.717,3.451,0.2996,0.0
5.93,8.45,7.676,7.312,6.816,7.723,7.617,6.97,6.867,7.055,1.0
6.168,8.21,9.484,9.055,5.215,6.77,9.516,5.992,7.68,6.633,1.0
4.87,7.367,7.92,7.117,4.36,7.438,7.85,6.395,7.27,7.926,1.0
4.97,8.08,9.09,9.7,6.96,4.793,10.17,8.695,7.0,7.01,1.0
2.363,4.44,3.188,3.479,3.393,0.2217,4.52,2.463,1.479,1.744,0.0
3.264,3.78,3.62,2.81,1.906,1.7,3.604,2.648,2.166,2.902,0.0
0.712,4.496,3.533,2.29,2.05,2.033,3.834,0.627,1.883,0.5845,0.0
1.588,4.67,3.02,2.361,1.724,1.125,3.236,0.00603,1.883,1.259,0.0
5.184,7.258,7.758,8.48,6.137,6.836,9.0,7.11,5.367,6.652,1.0
6.723,7.086,7.742,9.37,5.695,8.15,9.73,6.707,9.6,5.95,1.0
1.895,3.941,2.184,3.01,2.766,1.014,5.137,0.4746,1.991,1.982,0.0
0.9126,3.498,4.12,4.08,2.309,0.8115,3.893,2.389,3.1,1.6,0.0
6.24,6.77,6.176,8.66,5.656,5.246,9.266,8.445,5.36,6.293,1.0
7.457,6.375,8.54,9.33,6.164,5.586,9.59,6.78,8.2,5.973,1.0
1.242,5.008,2.93,2.576,3.305,1.385,4.668,0.771,2.107,1.83,0.0
1.305,5.195,3.41,3.418,2.605,1.045,4.484,0.4226,0.968,1.534,0.0
6.85,8.04,8.91,9.02,6.492,6.562,8.06,5.105,6.223,7.45,1.0
1.986,6.312,3.29,4.95,3.44,1.181,3.842,0.614,1.825,0.1837,0.0
6.273,7.81,7.887,8.95,5.207,6.02,8.99,6.297,7.965,6.86,1.0
1.843,3.633,3.877,3.348,3.803,2.828,4.0,-1.618,1.467,1.18,0.0
5.457,8.32,6.805,8.336,6.402,4.816,8.805,5.25,8.07,7.375,1.0
5.45,6.375,8.0,9.9,5.91,5.52,9.98,7.24,7.816,7.99,1.0
1.442,3.475,3.01,4.156,1.89,0.2527,4.562,1.116,1.749,0.3635,0.0
5.094,7.984,9.83,7.312,4.957,5.3,8.48,8.96,6.348,7.277,1.0
2.646,3.664,4.13,2.43,3.133,2.607,3.184,2.904,2.717,1.551,0.0
5.723,8.66,7.574,9.01,6.688,4.676,9.27,6.715,7.62,7.59,1.0
0.181,5.164,1.564,1.204,3.79,-0.4492,3.674,0.628,1.875,1.325,0.0
5.766,9.1,7.094,8.91,6.375,4.508,10.29,6.715,6.996,7.16,1.0
5.234,8.164,6.98,9.37,6.28,7.24,9.45,8.51,5.137,7.44,1.0
7.406,9.51,8.99,9.79,6.074,5.91,8.63,7.63,6.137,6.805,1.0
6.59,7.934,8.49,9.65,6.254,6.043,8.64,6.78,7.184,7.297,1.0
6.41,7.812,8.06,9.664,4.734,5.855,8.75,7.293,7.145,7.74,1.0
2.725,2.285,1.915,2.432,2.418,1.215,4.914,1.148,3.008,0.203,0.0
6.13,7.535,8.9,10.13,5.676,5.324,8.445,6.47,6.438,6.2,1.0
5.273,7.926,7.31,9.195,4.973,5.46,8.266,7.473,6.875,8.56,1.0
5.418,8.79,6.543,9.74,5.703,5.85,7.914,7.914,7.19,8.64,1.0
7.51,8.78,8.25,8.55,7.48,6.207,9.53,6.805,7.457,6.043,1.0
1.735,5.95,3.35,2.252,2.309,0.6567,2.762,1.622,3.27,0.7646,0.0
1.791,5.773,3.56,3.914,4.523,1.766,2.646,-0.625,0.697,-0.3044,0.0
4.406,7.566,8.766,9.57,5.492,6.426,9.234,7.035,7.867,6.836,1.0
1.986,3.621,2.582,2.475,2.518,0.4995,2.074,1.631,1.606,-0.729,0.0
2.113,3.387,3.326,3.842,4.46,1.25,5.086,0.1257,-0.8936,-0.0948,0.0
2.164,4.67,2.584,1.277,2.473,0.375,3.63,1.661,1.713,1.859,0.0
6.344,7.71,6.996,10.164,4.1,6.535,8.805,6.89,6.14,5.26,1.0
1.467,4.117,1.456,2.596,4.117,-0.959,4.52,-0.525,2.562,0.12,0.0
1.523,3.818,3.094,3.05,3.39,-1.217,3.69,1.711,3.537,2.166,0.0
6.668,6.953,8.44,8.62,6.277,5.355,9.266,6.902,7.52,6.062,1.0
1.999,3.348,2.596,2.965,3.414,0.2266,5.504,0.998,0.3862,0.736,0.0
6.95,7.14,7.633,9.266,4.773,6.32,8.09,6.027,8.42,6.918,1.0
6.082,8.9,8.484,9.234,5.07,5.62,8.3,6.71,7.094,6.887,1.0
5.965,8.64,8.81,8.61,4.375,6.715,9.016,8.18,5.367,7.273,1.0
1.865,5.547,1.635,3.13,2.154,-0.6865,2.324,0.6675,3.338,0.846,0.0
1.193,4.375,2.64,2.469,1.9,1.45,3.898,1.437,2.078,1.365,0.0
5.473,9.75,8.305,8.79,4.906,6.227,9.234,6.207,6.016,7.21,1.0
6.387,8.07,8.805,10.3,6.562,6.246,8.56,6.76,5.824,6.566,1.0
1.802,2.59,2.582,2.787,2.412,0.5054,4.348,1.374,1.739,1.591,0.0
5.04,7.82,8.09,8.95,5.47,5.14,7.92,5.52,6.31,6.85,1.0
6.28,7.05,5.984,8.77,5.184,4.73,9.055,6.52,4.426,7.32,1.0
6.934,8.39,9.53,8.77,6.62,5.08,8.85,7.48,8.12,8.3,1.0
6.004,8.27,9.34,8.74,6.55,5.203,9.26,6.41,8.12,6.758,1.0
1.066,2.717,3.314,2.684,2.225,-0.0342,4.94,0.777,1.881,1.196,0.0
4.832,8.61,7.547,9.37,6.55,4.535,7.945,7.23,7.516,7.01,1.0
5.137,9.1,6.29,9.28,7.227,5.688,10.195,7.418,5.426,8.28,1.0
3.01,3.83,2.354,1.342,3.05,0.82,2.836,1.308,0.791,0.9507,0.0
1.564,3.85,2.81,2.15,4.277,1.644,3.588,2.553,2.678,-0.8936,0.0
5.77,8.125,7.957,9.45,6.723,5.39,8.26,8.664,7.33,7.156,1.0
2.387,2.264,2.34,1.884,4.15,1.085,4.215,1.799,1.512,1.376,0.0
5.93,8.695,7.984,11.266,7.086,2.86,9.03,7.023,8.664,6.76,1.0
5.82,8.61,8.26,8.78,4.535,6.773,9.79,7.02,8.19,7.32,1.0
2.992,3.959,1.454,3.572,2.195,2.64,4.613,1.155,0.5107,1.963,0.0
5.805,9.53,7.633,8.71,6.676,6.8,9.36,8.14,7.746,5.582,1.0
5.855,8.555,6.926,8.95,7.2,6.727,9.05,8.11,6.59,6.844,1.0
5.883,8.6,8.836,8.96,6.3,6.027,9.08,6.516,5.656,7.938,1.0
6.055,7.758,7.344,10.12,5.516,6.695,9.02,6.18,8.11,6.742,1.0
3.135,5.145,2.645,3.23,3.123,1.1045,3.488,1.746,3.365,1.234,0.0
6.668,6.51,8.98,7.848,8.09,7.355,8.74,6.754,6.73,7.953,1.0
5.996,7.344,6.992,8.8,6.91,4.418,8.305,6.508,6.863,6.617,1.0
5.51,7.42,6.188,9.44,7.098,6.906,9.32,5.805,8.25,7.04,1.0
5.72,7.508,8.84,10.35,5.055,6.266,8.54,6.473,7.32,7.1,1.0
2.139,4.89,4.562,4.06,4.85,1.5205,3.646,2.318,1.821,1.917,0.0
5.785,7.35,8.09,9.05,4.637,7.074,8.47,7.027,5.062,6.72,1.0
5.8,8.28,9.234,8.74,7.14,5.95,9.06,7.484,6.766,6.21,1.0
2.795,2.58,3.94,4.242,3.744,0.377,5.195,0.8003,0.1096,1.93,0.0
5.754,8.125,9.49,9.56,7.332,6.004,9.89,7.953,4.785,6.08,1.0
2.3,1.96,4.746,4.883,3.676,0.1139,4.367,1.999,1.785,0.518,0.0
6.34,6.324,6.64,8.12,5.56,5.695,10.41,7.945,7.023,7.566,1.0
5.926,8.48,7.88,9.62,4.066,6.434,8.766,6.22,5.31,6.594,1.0
2.035,3.225,3.018,2.328,4.168,-1.791,2.96,-0.1041,2.3,0.7676,0.0
6.508,8.055,6.344,9.414,5.523,4.934,9.164,8.516,7.17,6.504,1.0
2.56,2.98,5.402,3.84,3.533,0.09106,4.004,0.632,3.252,0.9565,0.0
5.66,8.375,8.98,9.164,5.156,5.96,7.332,6.83,8.63,6.812,1.0
6.7,7.57,6.918,8.39,4.645,6.008,8.7,7.08,7.53,5.707,1.0
6.203,7.895,7.004,8.414,5.004,5.945,7.52,7.406,7.4,6.523,1.0
0.8413,5.24,1.768,4.56,1.773,1.556,5.02,0.984,2.525,1.36,0.0
7.78,7.168,8.695,9.03,5.832,6.492,9.305,7.61,8.38,5.277,1.0
2.635,3.793,2.28,4.664,3.154,0.689,5.152,1.665,1.736,1.009,0.0
5.133,8.35,8.305,8.016,6.055,6.246,8.58,8.1,7.43,7.227,1.0
5.277,9.27,7.137,8.41,5.445,6.37,9.11,6.86,7.582,6.11,1.0
5.902,7.465,8.29,9.14,4.78,6.527,7.89,6.13,6.582,7.918,1.0
6.52,7.938,7.184,7.926,5.957,5.72,9.586,6.82,6.492,6.074,1.0
5.633,8.234,8.66,8.125,5.703,6.17,9.1,6.82,6.8,7.555,1.0
4.793,5.945,6.863,9.37,7.23,6.527,9.77,7.24,5.957,7.215,1.0
5.582,8.13,8.555,8.85,6.88,6.76,7.43,7.723,6.465,7.055,1.0
1.279,4.9,2.945,4.758,4.066,0.853,4.18,1.406,2.93,0.837,0.0
5.113,7.707,7.812,9.195,6.516,6.594,10.12,7.105,7.754,7.6,1.0
6.434,7.918,7.684,8.4,6.45,6.03,8.6,6.945,5.793,6.8,1.0
2.084,2.057,3.64,2.617,3.111,0.9653,4.8,0.851,2.734,-1.052,0.0
2.217,4.16,4.414,2.18,1.798,2.127,1.383,0.1517,0.547,0.568,0.0
2.363,2.695,3.418,3.566,3.22,2.043,3.941,1.88,2.242,1.262,0.0
5.82,6.2,7.758,9.27,6.402,6.508,8.69,7.688,5.914,5.473,1.0
7.37,7.652,7.508,9.67,7.22,7.137,7.973,7.61,7.78,7.504,1.0
5.14,8.88,7.395,10.375,5.99,5.785,9.234,8.56,8.21,7.848,1.0
1.559,5.727,3.47,4.305,2.695,0.9434,3.25,2.436,2.82,2.01,0.0
2.855,3.143,3.092,2.455,3.07,1.5625,4.055,1.616,1.169,1.604,0.0
6.023,8.06,7.8,8.914,5.52,5.81,9.25,7.746,6.258,6.184,1.0
6.36,8.17,6.92,6.7,6.293,5.934,7.445,5.65,5.594,7.586,1.0
2.064,2.98,3.207,2.676,2.97,1.788,4.598,1.221,1.207,-2.133,0.0
1.655,4.555,2.562,0.9043,3.66,1.151,4.246,0.2446,3.043,0.1304,0.0
0.393,5.438,2.443,3.9,3.846,0.9175,5.617,1.524,2.219,-1.163,0.0
1.565,3.105,3.543,2.627,4.414,-0.781,4.387,0.7407,3.033,2.033,0.0
3.15,3.32,2.613,2.402,2.242,1.292,4.816,1.781,1.502,-0.5576,0.0
-0.04807,4.32,3.682,2.832,0.995,1.478,3.352,0.695,1.225,2.555,0.0
1.8545,3.69,4.22,4.133,2.93,1.492,2.219,2.127,0.7144,3.03,0.0
1.737,4.336,4.32,2.555,2.023,-1.345,4.176,2.508,2.406,-0.977,0.0
6.656,6.344,8.266,9.42,7.867,6.305,8.34,7.684,7.83,7.625,1.0
6.254,8.516,7.6,8.98,7.527,5.445,10.016,6.56,4.742,4.973,1.0
6.95,8.02,6.137,10.164,5.32,4.383,9.195,7.023,6.633,7.793,1.0
2.055,3.773,3.086,2.787,3.07,1.653,4.406,0.5415,0.3613,0.4795,0.0
0.3982,3.033,2.982,2.598,2.203,0.0782,5.035,0.592,1.785,0.6904,0.0
1.552,4.773,2.574,3.504,3.34,-0.519,4.637,1.789,1.845,1.434,0.0
1.873,4.67,2.035,2.586,3.361,1.608,5.27,1.862,3.006,0.6885,0.0
6.203,7.977,6.95,7.48,7.535,5.266,10.17,6.02,6.31,5.984,1.0
2.48,4.395,2.521,3.666,2.285,2.39,4.152,0.878,2.846,0.437,0.0
4.94,8.2,8.05,9.12,4.51,5.773,8.18,7.74,7.117,7.117,1.0
2.096,4.277,2.465,2.607,2.256,-0.6626,5.582,1.172,0.5,-0.1957,0.0
1.01,3.645,2.322,2.62,2.08,1.458,4.875,0.593,1.606,2.334,0.0
0.11163,0.0478,2.504,2.299,2.652,2.256,3.795,1.776,2.607,0.08545,0.0
5.863,7.047,7.633,7.688,7.312,5.703,9.02,7.01,7.86,7.387,1.0
6.93,7.773,8.56,8.19,6.367,6.324,9.33,7.305,8.7,7.336,1.0
1.525,6.566,2.795,2.69,3.363,-0.502,3.018,-0.03177,2.28,2.027,0.0
2.648,2.572,3.445,4.684,2.885,1.813,4.258,0.205,0.8906,1.068,0.0
6.76,6.797,8.16,8.695,5.535,5.062,9.94,6.867,6.43,5.72,1.0
6.96,8.3,7.605,7.99,4.883,5.484,8.18,6.434,6.4,7.594,1.0
0.3604,3.52,2.988,0.4253,4.387,0.962,5.4,1.8,3.037,1.261,0.0
6.906,8.945,7.758,7.547,5.414,5.754,8.62,6.605,8.414,5.58,1.0
1.69,3.078,3.703,1.313,2.777,1.845,2.701,0.4238,3.037,2.557,0.0
1.866,3.92,2.607,3.719,4.426,1.836,3.889,2.422,2.385,0.549,0.0
1.399,2.39,3.129,2.527,2.246,0.9785,4.22,0.684,2.016,3.232,0.0
2.463,2.6,3.242,1.555,3.7,1.072,5.027,2.11,1.974,0.746,0.0
3.02,3.416,2.748,2.408,1.952,0.05798,4.453,0.654,0.06024,0.3347,0.0
1.321,2.463,2.945,2.785,4.15,1.253,3.992,0.9653,2.098,0.3655,0.0
6.562,8.12,7.41,9.28,5.156,5.65,9.586,7.402,7.31,7.6,1.0
6.316,7.555,8.44,9.414,6.758,6.63,7.766,6.5,5.7,7.14,1.0
1.603,2.404,4.2,2.727,4.434,1.974,4.598,0.09283,3.213,-0.0632,0.0
6.164,8.4,6.992,8.89,5.633,4.21,8.8,5.79,6.99,6.016,1.0
2.775,5.098,3.725,3.455,3.467,1.117,4.758,0.855,2.572,2.771,0.0
6.293,9.37,7.926,8.6,5.844,6.355,8.49,8.06,8.37,7.277,1.0
5.76,7.64,9.68,10.17,5.223,4.996,10.18,7.18,5.01,9.02,1.0
3.61,4.86,3.885,3.309,2.982,-0.6104,1.853,1.374,-0.4697,0.0645,0.0
4.34,8.41,8.87,9.516,5.113,8.91,7.945,6.42,7.95,6.312,1.0
5.418,8.555,9.586,8.79,6.39,5.945,9.67,7.613,7.098,7.38,1.0
1.643,4.367,3.094,3.0,4.555,0.3245,4.934,-0.968,0.7524,0.10223,0.0
5.664,8.3,8.625,8.516,6.22,5.418,8.875,8.08,8.14,6.81,1.0
4.543,7.434,8.555,8.766,5.844,6.582,9.03,7.133,7.27,7.176,1.0
4.42,7.605,7.723,7.88,7.97,5.52,8.39,7.258,6.848,6.66,1.0
6.793,7.793,7.05,8.59,4.086,6.707,7.77,6.555,5.92,7.906,1.0
1.129,3.486,2.666,3.773,4.95,1.088,4.215,-0.8677,1.785,1.088,0.0
5.293,8.125,7.117,8.22,5.63,5.68,9.016,5.605,8.52,5.746,1.0
4.98,8.62,8.41,10.47,8.375,6.516,9.05,5.547,8.5,7.477,1.0
6.316,7.336,7.98,9.07,6.176,4.82,10.13,7.754,7.805,5.61,1.0
1.749,3.477,1.637,2.959,2.59,1.696,2.754,0.7686,1.881,-0.0657,0.0
2.477,2.518,3.658,2.361,3.201,1.069,3.424,0.873,2.766,0.6973,0.0
1.426,3.582,2.508,4.348,2.486,-0.2257,2.336,-0.4487,1.161,0.79,0.0
5.88,7.727,7.566,8.31,6.34,6.227,9.805,7.17,7.46,8.01,1.0
6.51,9.34,7.473,7.984,5.434,5.902,8.516,7.723,5.81,7.145,1.0
5.637,9.984,7.426,10.586,6.152,5.086,8.375,6.453,7.223,7.63,1.0
5.066,8.664,8.89,10.266,6.203,6.81,8.81,8.22,6.477,6.855,1.0
3.762,3.37,3.893,4.117,2.91,1.404,4.02,0.5938,2.389,1.55,0.0
2.541,2.611,3.69,3.9,2.6,1.244,2.953,1.714,2.664,0.4731,0.0
2.023,3.867,2.518,2.988,3.115,2.648,3.61,2.152,0.426,2.707,0.0
2.027,3.92,3.232,3.854,3.06,1.807,5.65,-0.3486,2.932,1.4795,0.0
5.79,8.57,7.97,9.59,4.46,5.906,10.33,8.15,6.49,5.32,1.0
2.55,3.877,2.523,1.72,3.402,1.055,3.537,2.357,1.147,1.733,0.0
6.04,7.484,8.484,9.586,6.465,6.07,7.855,8.8,6.695,7.195,1.0
5.445,7.41,7.64,9.34,5.64,6.4,8.84,8.04,6.797,7.797,1.0
1.153,2.963,3.13,1.442,2.96,2.186,3.135,-0.2727,2.748,0.06555,0.0
1.166,4.434,1.862,3.717,2.576,1.469,4.848,-0.905,1.416,1.516,0.0
-0.04883,2.994,3.658,3.105,2.473,-0.1715,2.873,0.11816,0.8184,1.134,0.0
2.291,2.752,4.938,3.512,2.887,1.9375,4.914,2.346,3.049,2.16,0.0
2.94,5.613,4.168,1.368,1.87,-0.744,3.088,1.626,0.5063,0.1484,0.0
5.832,9.22,9.13,10.25,6.06,6.67,9.22,7.02,7.562,5.703,1.0
7.664,8.836,8.836,6.77,6.56,7.35,10.53,5.844,7.883,8.43,1.0
3.805,4.523,1.787,1.669,4.58,0.3467,6.113,1.045,1.767,0.942,0.0
6.36,7.37,8.25,8.82,6.516,5.336,9.84,6.43,7.887,8.34,1.0
1.26,2.775,3.15,4.54,2.324,0.11035,3.74,0.8125,2.092,2.076,0.0
6.273,8.08,6.957,9.03,5.824,6.867,8.27,8.62,6.22,6.49,1.0
3.676,5.52,3.512,3.803,3.744,0.9844,3.234,0.2231,2.748,-0.1606,0.0
2.822,2.775,3.273,3.963,4.758,0.8623,4.273,0.3413,2.488,-0.01692,0.0
0.862,3.652,2.69,3.525,2.732,1.779,4.777,2.031,1.538,2.486,0.0
2.395,3.314,3.174,2.658,3.072,1.182,3.227,1.239,3.205,2.49,0.0
2.55,4.883,3.629,4.4,2.637,-0.8633,3.824,0.258,1.489,1.659,0.0
1.196,3.656,3.979,3.143,3.182,1.126,3.748,0.06537,1.823,1.746,0.0
2.816,4.527,3.27,2.06,4.39,0.1747,4.676,1.49,2.0,1.542,0.0
3.107,4.684,3.266,5.184,2.807,1.521,5.125,0.6616,0.6865,1.958,0.0
6.54,8.66,8.54,8.54,6.547,4.83,8.94,8.266,6.99,6.516,1.0
5.535,8.055,7.586,9.46,4.133,4.695,9.055,7.44,5.98,6.242,1.0
7.94,8.94,9.89,7.69,5.184,5.87,8.695,8.414,7.574,7.03,1.0
7.234,7.18,7.395,8.664,8.13,5.508,9.945,7.426,7.49,7.656,1.0
6.906,7.86,7.242,8.2,5.695,5.793,10.18,6.62,8.93,6.043,1.0
1.006,2.12,3.184,2.621,1.783,-0.392,4.008,0.937,3.53,1.354,0.0
6.445,8.73,7.914,8.4,5.586,6.08,9.25,7.668,7.81,5.47,1.0
1.946,3.63,2.293,4.215,3.545,1.792,3.852,0.847,1.183,1.106,0.0
5.117,8.195,8.74,7.703,5.16,5.125,9.66,7.39,7.254,7.992,1.0
1.537,3.83,3.611,4.12,3.19,2.53,2.975,0.8887,1.644,0.8184,0.0
1.656,5.145,3.074,4.227,3.684,0.6387,2.994,1.378,1.4375,0.3672,0.0
2.365,2.344,3.25,2.953,3.2,1.107,4.188,-0.8022,2.54,0.929,0.0
5.242,7.574,7.56,8.914,4.652,5.59,9.53,6.56,6.383,6.445,1.0
2.85,3.771,3.838,3.438,2.25,1.195,3.62,2.336,0.9224,0.1256,0.0
6.62,7.94,8.34,10.3,6.13,5.695,8.56,7.34,7.42,6.156,1.0
1.901,3.006,3.52,4.008,3.611,0.95,4.164,1.001,2.701,1.065,0.0
5.156,7.305,8.23,10.21,6.098,6.258,9.54,7.42,7.434,6.83,1.0
2.508,3.111,3.28,1.145,2.053,3.041,5.062,2.03,1.848,0.9766,0.0
7.355,7.566,8.18,9.38,4.41,5.562,9.16,7.18,7.645,7.363,1.0
2.818,4.863,3.668,4.0,4.703,1.676,5.785,0.01452,1.363,1.739,0.0
6.277,8.35,7.984,9.516,6.098,7.074,9.37,7.03,8.05,6.812,1.0
6.348,8.8,7.688,8.195,6.13,7.617,9.87,6.797,7.52,5.812,1.0
1.783,4.39,3.656,2.447,3.045,0.4944,3.604,0.209,2.682,0.88,0.0
5.93,6.61,7.586,8.11,4.867,4.363,9.516,6.355,6.25,8.07,1.0
1.93,4.59,2.398,3.54,5.04,2.154,4.44,1.686,2.303,0.0875,0.0
4.863,8.805,8.46,9.32,5.195,5.2,9.92,8.43,5.855,6.168,1.0
1.307,4.902,3.76,3.75,2.914,0.3164,4.27,1.677,2.645,1.583,0.0
1.047,3.055,2.371,3.604,3.193,2.357,2.062,0.7124,-0.8965,0.716,0.0
6.703,9.08,7.082,9.2,4.793,4.23,8.47,8.06,8.28,6.133,1.0
6.293,7.176,7.953,8.15,7.188,6.88,8.88,6.215,6.72,7.21,1.0
5.64,7.742,6.453,9.586,4.0,5.656,9.76,7.1,7.48,7.227,1.0
6.723,8.28,8.164,8.2,5.8,8.27,8.49,8.97,7.902,5.88,1.0
6.31,8.83,7.324,9.43,3.795,6.562,8.875,7.074,7.086,7.47,1.0
5.383,8.81,8.9,9.484,6.15,6.62,9.336,7.54,6.598,6.73,1.0
6.586,7.34,8.39,8.96,6.58,5.94,8.66,8.07,7.746,6.69,1.0
0.4792,2.176,3.25,2.86,3.93,1.255,3.266,1.765,-0.1863,1.754,0.0
3.488,2.893,2.61,1.278,2.676,-0.5996,3.04,0.7925,3.004,2.22,0.0
7.465,7.723,8.09,8.68,6.53,6.83,8.336,7.9,7.797,8.27,1.0
6.035,7.234,7.47,10.45,4.695,4.984,8.9,8.055,5.98,6.402,1.0
6.43,7.254,9.14,9.06,6.086,6.605,8.27,6.7,5.57,7.05,1.0
0.377,4.188,2.684,2.459,3.22,0.7007,3.979,0.9346,2.219,1.38,0.0
6.46,8.92,7.625,8.09,4.51,5.73,8.53,5.6,8.086,5.645,1.0
1.952,3.846,3.963,2.928,3.773,1.996,4.734,1.103,1.625,1.545,0.0
6.85,7.082,8.36,8.99,6.543,6.152,7.93,5.734,7.52,5.375,1.0
2.44,3.588,1.433,3.395,2.62,1.643,3.158,0.7124,0.3008,1.32,0.0
4.688,7.98,7.156,9.555,6.867,6.316,8.82,6.15,8.01,7.848,1.0
6.84,8.07,8.45,8.336,6.008,6.15,7.715,7.688,6.855,7.402,1.0
1.335,3.621,3.354,3.645,3.854,0.807,3.83,-0.0832,3.463,1.678,0.0
6.3,7.46,8.86,10.65,5.473,6.062,9.14,8.05,7.055,6.633,1.0
1.739,3.541,4.133,4.082,2.908,-0.3525,4.414,1.51,3.656,2.635,0.0
7.137,8.54,8.41,9.43,5.42,5.95,10.75,7.23,5.555,6.137,1.0
6.58,9.9,10.31,9.0,5.934,5.895,8.695,7.49,7.71,7.61,1.0
0.726,4.93,3.244,1.963,3.438,1.304,3.576,0.621,1.04,1.808,0.0
2.053,2.787,3.23,4.098,2.38,1.303,4.36,0.3577,1.397,0.8394,0.0
4.836,8.02,9.87,8.5,6.19,5.992,11.2,6.777,7.438,8.36,1.0
5.707,7.473,9.2,8.42,5.797,5.92,9.27,7.367,6.426,7.47,1.0
5.766,7.31,6.94,8.41,3.658,6.36,8.29,7.35,4.93,5.84,1.0
6.14,6.523,7.96,8.47,5.996,5.05,10.984,8.29,6.438,6.89,1.0
6.35,8.91,9.03,7.977,6.7,6.855,10.67,6.89,4.926,6.19,1.0
2.852,4.586,2.57,0.2345,2.955,1.285,4.24,-0.2311,1.937,0.2399,0.0
2.055,5.184,2.977,4.395,3.57,0.7163,3.348,1.668,2.164,2.203,0.0
6.023,7.707,6.684,8.875,5.848,7.383,9.27,5.4,7.363,6.867,1.0
5.918,7.273,8.984,9.336,5.773,6.586,9.81,6.883,7.383,7.273,1.0
0.9136,4.082,2.62,3.783,2.496,1.143,4.133,0.7144,3.047,0.713,0.0
6.79,7.914,9.01,8.33,6.32,6.195,9.73,6.4,7.4,8.22,1.0
6.55,6.605,9.5,7.83,7.39,6.777,9.52,6.28,6.78,6.977,1.0
2.598,5.1,2.133,3.775,3.477,1.389,2.664,-0.1354,2.354,1.918,0.0
2.182,3.473,1.727,1.304,2.088,1.06,4.02,0.5723,3.195,3.227,0.0
6.812,7.945,7.24,10.4,3.814,4.91,8.44,6.22,5.246,6.93,1.0
1.425,5.938,3.361,4.594,2.604,0.1245,3.459,2.438,2.0,0.251,0.0
1.794,4.664,3.2,4.51,3.67,2.043,6.066,2.188,1.9795,2.098,0.0
5.547,6.98,10.2,7.27,6.195,5.477,7.223,7.34,7.246,7.11,1.0
1.8545,5.105,3.725,3.676,1.84,-0.07684,5.234,-0.2708,2.014,-0.0514,0.0
1.34,4.113,3.648,3.078,3.041,-0.3618,3.486,1.319,2.02,0.0728,0.0
7.164,7.285,7.746,7.766,5.05,6.117,8.63,7.508,6.57,6.59,1.0
6.082,7.504,8.47,9.98,5.72,5.926,9.65,7.387,6.348,4.145,1.0
4.445,7.773,9.43,8.38,7.234,5.83,8.29,6.312,5.78,8.3,1.0
2.016,3.402,1.795,0.654,2.43,1.689,3.758,0.355,2.066,1.562,0.0
6.117,8.01,8.414,10.65,8.1,6.887,9.81,6.65,8.11,6.824,1.0
0.8555,3.926,2.418,3.174,2.406,0.2052,4.105,-0.137,3.14,0.5156,0.0
0.925,4.324,3.365,2.043,4.477,1.801,4.043,1.43,2.771,1.22,0.0
4.676,8.4,8.35,9.06,4.91,6.77,9.125,6.332,5.76,7.496,1.0
3.723,4.848,3.303,1.417,2.639,2.89,6.266,0.0995,3.24,1.009,0.0
1.4,2.916,2.94,2.693,3.9,2.121,5.438,1.236,2.297,-1.54,0.0
5.953,7.844,8.734,9.32,6.938,6.832,9.336,7.562,5.934,7.668,1.0
1.796,4.9,3.209,3.846,3.701,1.576,2.514,0.696,0.978,1.435,0.0
1.798,4.555,4.625,0.88,3.479,2.91,3.467,0.876,2.291,1.322,0.0
1.238,3.664,4.05,1.388,4.184,-0.3118,4.164,0.2617,1.796,1.086,0.0
1.588,4.453,3.197,2.838,3.855,-0.01319,3.342,-0.3877,2.887,1.484,0.0
7.555,7.625,7.28,8.85,5.18,5.9,10.9,7.457,8.23,7.81,1.0
2.492,4.57,3.74,3.586,2.234,0.957,3.254,-0.56,1.756,3.201,0.0
7.496,6.938,5.973,9.06,4.17,6.727,8.21,8.44,7.31,7.664,1.0
